datetime,open,high,low,close
2023-10-31 13:45:00,1.21444,1.21506,1.21364,1.21383
2023-10-31 14:00:00,1.2139,1.21531,1.21266,1.21514
2023-10-31 14:15:00,1.21515,1.21564,1.21414,1.21433
2023-10-31 14:30:00,1.21431,1.21487,1.21333,1.21406
2023-10-31 14:45:00,1.21405,1.21415,1.21319,1.21372
2023-10-31 15:00:00,1.21374,1.21424,1.21199,1.21293
2023-10-31 15:15:00,1.21294,1.21299,1.21205,1.21241
2023-10-31 15:30:00,1.21243,1.21311,1.21215,1.21215
2023-10-31 15:45:00,1.21214,1.21343,1.21198,1.21334
2023-10-31 16:00:00,1.21335,1.21403,1.21235,1.21298
2023-10-31 16:15:00,1.21301,1.21368,1.2125,1.2129
2023-10-31 16:30:00,1.21287,1.21345,1.21264,1.2129
2023-10-31 16:45:00,1.21289,1.21358,1.21272,1.21342
2023-10-31 17:00:00,1.21343,1.21481,1.21331,1.21461
2023-10-31 17:15:00,1.21463,1.21476,1.21415,1.21473
2023-10-31 17:30:00,1.21475,1.21517,1.21441,1.21516
2023-10-31 17:45:00,1.21515,1.21515,1.21451,1.21482
2023-10-31 18:00:00,1.21481,1.21525,1.21443,1.21455
2023-10-31 18:15:00,1.21453,1.21482,1.21422,1.21424
2023-10-31 18:30:00,1.21422,1.2147,1.21411,1.21464
2023-10-31 18:45:00,1.21465,1.21515,1.21458,1.21504
2023-10-31 19:00:00,1.21503,1.21536,1.21481,1.21513
2023-10-31 19:15:00,1.21512,1.21543,1.21501,1.21539
2023-10-31 19:30:00,1.21537,1.21554,1.21523,1.2153
2023-10-31 19:45:00,1.21529,1.21555,1.21521,1.21529
2023-10-31 20:00:00,1.2153,1.21548,1.21494,1.21494
2023-10-31 20:15:00,1.21493,1.21494,1.21453,1.21455
2023-10-31 20:30:00,1.21456,1.21456,1.21421,1.21431
2023-10-31 20:45:00,1.2143,1.21483,1.21423,1.21479
2023-10-31 21:00:00,1.21482,1.21535,1.21467,1.21472
2023-10-31 21:15:00,1.21476,1.215,1.21454,1.21489
2023-10-31 21:30:00,1.21486,1.21492,1.21467,1.21491
2023-10-31 21:45:00,1.21492,1.21526,1.21475,1.21501
2023-10-31 22:00:00,1.21503,1.21546,1.21494,1.21545
2023-10-31 22:15:00,1.21546,1.21546,1.2152,1.21534
2023-10-31 22:30:00,1.21535,1.21535,1.21493,1.21501
2023-10-31 22:45:00,1.21502,1.21526,1.21502,1.2151
2023-10-31 23:00:00,1.21509,1.21529,1.21483,1.21502
2023-10-31 23:15:00,1.21501,1.21511,1.21498,1.21502
2023-10-31 23:30:00,1.21501,1.21504,1.2149,1.21501
2023-10-31 23:45:00,1.215,1.21515,1.21488,1.21504
2023-11-01 00:00:00,1.21505,1.21523,1.21462,1.21481
2023-11-01 00:15:00,1.21482,1.21493,1.21419,1.21421
2023-11-01 00:30:00,1.21422,1.21423,1.21341,1.21363
2023-11-01 00:45:00,1.21362,1.2141,1.21362,1.21396
2023-11-01 01:00:00,1.21395,1.21397,1.21358,1.21394
2023-11-01 01:15:00,1.21393,1.21402,1.21363,1.21384
2023-11-01 01:30:00,1.21385,1.21434,1.21364,1.2143
2023-11-01 01:45:00,1.21427,1.21427,1.21344,1.21368
2023-11-01 02:00:00,1.21366,1.21405,1.21353,1.21403
2023-11-01 02:15:00,1.21401,1.21418,1.21382,1.21414
2023-11-01 02:30:00,1.21415,1.21463,1.21415,1.21436
2023-11-01 02:45:00,1.21437,1.21437,1.21402,1.21422
2023-11-01 03:00:00,1.2142,1.21443,1.21404,1.21405
2023-11-01 03:15:00,1.21404,1.21453,1.21403,1.21443
2023-11-01 03:30:00,1.21444,1.21487,1.2144,1.21487
2023-11-01 03:45:00,1.21486,1.21486,1.21449,1.21451
2023-11-01 04:00:00,1.2145,1.2145,1.21405,1.21407
2023-11-01 04:15:00,1.21408,1.21453,1.21404,1.21433
2023-11-01 04:30:00,1.21435,1.21438,1.21404,1.21432
2023-11-01 04:45:00,1.21433,1.21444,1.21368,1.21378
2023-11-01 05:00:00,1.21379,1.21379,1.21329,1.21347
2023-11-01 05:15:00,1.21346,1.21364,1.21333,1.21354
2023-11-01 05:30:00,1.21353,1.21361,1.2132,1.21332
2023-11-01 05:45:00,1.21331,1.21363,1.21317,1.21358
2023-11-01 06:00:00,1.21359,1.21413,1.21358,1.21413
2023-11-01 06:15:00,1.21414,1.2143,1.21392,1.21396
2023-11-01 06:30:00,1.21395,1.21488,1.21387,1.21481
2023-11-01 06:45:00,1.2148,1.21491,1.21452,1.2147
2023-11-01 07:00:00,1.21466,1.21562,1.21449,1.21551
2023-11-01 07:15:00,1.21552,1.21611,1.21509,1.21575
2023-11-01 07:30:00,1.21576,1.21605,1.21509,1.2153
2023-11-01 07:45:00,1.21532,1.21539,1.21482,1.21524
2023-11-01 08:00:00,1.21523,1.21609,1.2149,1.21603
2023-11-01 08:15:00,1.21605,1.21605,1.21454,1.21461
2023-11-01 08:30:00,1.2146,1.21517,1.21441,1.21512
2023-11-01 08:45:00,1.21513,1.21524,1.21414,1.21442
2023-11-01 09:00:00,1.21443,1.21544,1.21443,1.21489
2023-11-01 09:15:00,1.21488,1.21489,1.21403,1.21408
2023-11-01 09:30:00,1.21409,1.21409,1.21327,1.21373
2023-11-01 09:45:00,1.21372,1.21402,1.21347,1.21392
2023-11-01 10:00:00,1.21393,1.21401,1.2134,1.21366
2023-11-01 10:15:00,1.21365,1.21366,1.21323,1.21365
2023-11-01 10:30:00,1.21366,1.21451,1.21358,1.21442
2023-11-01 10:45:00,1.21441,1.21443,1.21374,1.21387
2023-11-01 11:00:00,1.21386,1.21438,1.21376,1.21396
2023-11-01 11:15:00,1.21395,1.21399,1.21295,1.21316
2023-11-01 11:30:00,1.21315,1.21337,1.21282,1.21312
2023-11-01 11:45:00,1.21313,1.21313,1.21234,1.21258
2023-11-01 12:00:00,1.2126,1.21304,1.21254,1.21271
2023-11-01 12:15:00,1.21276,1.21401,1.21252,1.213
2023-11-01 12:30:00,1.21303,1.21441,1.21298,1.21354
2023-11-01 12:45:00,1.21355,1.21399,1.21196,1.21223
2023-11-01 13:00:00,1.21221,1.21221,1.21135,1.21147
2023-11-01 13:15:00,1.21148,1.21167,1.21006,1.21009
2023-11-01 13:30:00,1.21007,1.21036,1.20959,1.21018
2023-11-01 13:45:00,1.21017,1.21177,1.20999,1.21082
2023-11-01 14:00:00,1.2112,1.21447,1.21084,1.2132
2023-11-01 14:15:00,1.21323,1.2156,1.21264,1.21537
2023-11-01 14:30:00,1.2154,1.21595,1.21504,1.21594
2023-11-01 14:45:00,1.21596,1.21645,1.21456,1.2146
2023-11-01 15:00:00,1.21461,1.2157,1.21421,1.21502
2023-11-01 15:15:00,1.21501,1.21503,1.21356,1.21359
2023-11-01 15:30:00,1.21358,1.21457,1.21355,1.21406
2023-11-01 15:45:00,1.21407,1.21479,1.21234,1.21263
2023-11-01 16:00:00,1.21262,1.21285,1.21197,1.21254
2023-11-01 16:15:00,1.21255,1.21277,1.21217,1.21234
2023-11-01 16:30:00,1.21235,1.21262,1.21188,1.21197
2023-11-01 16:45:00,1.21196,1.21241,1.21165,1.21219
2023-11-01 17:00:00,1.21218,1.21225,1.21121,1.2119
2023-11-01 17:15:00,1.21189,1.21199,1.21141,1.21149
2023-11-01 17:30:00,1.21148,1.21186,1.21086,1.21185
2023-11-01 17:45:00,1.21184,1.21218,1.2113,1.21142
2023-11-01 18:00:00,1.21141,1.21352,1.21137,1.21139
2023-11-01 18:15:00,1.2114,1.21218,1.21075,1.21171
2023-11-01 18:30:00,1.2117,1.21434,1.20978,1.21052
2023-11-01 18:45:00,1.21053,1.21355,1.21032,1.21301
2023-11-01 19:00:00,1.21302,1.21488,1.21286,1.21414
2023-11-01 19:15:00,1.21415,1.21545,1.21393,1.21485
2023-11-01 19:30:00,1.21485,1.21569,1.21485,1.21496
2023-11-01 19:45:00,1.21499,1.21526,1.21461,1.21484
2023-11-01 20:00:00,1.21483,1.21526,1.21462,1.21466
2023-11-01 20:15:00,1.21465,1.21477,1.21426,1.21458
2023-11-01 20:30:00,1.2146,1.21509,1.21456,1.21506
2023-11-01 20:45:00,1.21505,1.21523,1.21503,1.21509
2023-11-01 21:00:00,1.21523,1.21524,1.21466,1.21481
2023-11-01 21:15:00,1.2148,1.21519,1.2148,1.21512
2023-11-01 21:30:00,1.21514,1.21518,1.21509,1.21515
2023-11-01 21:45:00,1.21514,1.21531,1.2151,1.21528
2023-11-01 22:00:00,1.21527,1.21633,1.21523,1.2163
2023-11-01 22:15:00,1.2163,1.21666,1.21616,1.21666
2023-11-01 22:30:00,1.21667,1.21698,1.21665,1.21693
2023-11-01 22:45:00,1.21692,1.21693,1.21664,1.21664
2023-11-01 23:00:00,1.21663,1.21756,1.2164,1.21747
2023-11-01 23:15:00,1.21748,1.21779,1.21739,1.21761
2023-11-01 23:30:00,1.21763,1.21782,1.21735,1.21775
2023-11-01 23:45:00,1.21774,1.21817,1.21761,1.21817
2023-11-02 00:00:00,1.21822,1.21846,1.21795,1.21828
2023-11-02 00:15:00,1.21829,1.21889,1.21826,1.21886
2023-11-02 00:30:00,1.21887,1.21939,1.21878,1.219
2023-11-02 00:45:00,1.21898,1.21937,1.21862,1.21934
2023-11-02 01:00:00,1.21936,1.2195,1.21918,1.21947
2023-11-02 01:15:00,1.21946,1.21966,1.21902,1.21915
2023-11-02 01:30:00,1.21914,1.21938,1.21896,1.21927
2023-11-02 01:45:00,1.2193,1.2193,1.21894,1.21918
2023-11-02 02:00:00,1.21916,1.21938,1.21877,1.21938
2023-11-02 02:15:00,1.21937,1.21948,1.21908,1.21921
2023-11-02 02:30:00,1.2192,1.21944,1.2189,1.21942
2023-11-02 02:45:00,1.21941,1.21945,1.21912,1.21914
2023-11-02 03:00:00,1.21913,1.21939,1.21873,1.21894
2023-11-02 03:15:00,1.21895,1.21936,1.21895,1.21923
2023-11-02 03:30:00,1.21924,1.21927,1.21893,1.21904
2023-11-02 03:45:00,1.21903,1.21925,1.21902,1.21921
2023-11-02 04:00:00,1.21922,1.21925,1.21881,1.21883
2023-11-02 04:15:00,1.21882,1.21883,1.21862,1.21874
2023-11-02 04:30:00,1.21873,1.21874,1.21814,1.21833
2023-11-02 04:45:00,1.21832,1.21838,1.21779,1.21781
2023-11-02 05:00:00,1.21782,1.21857,1.2178,1.21823
2023-11-02 05:15:00,1.21822,1.2183,1.21779,1.21816
2023-11-02 05:30:00,1.21815,1.21826,1.21775,1.21805
2023-11-02 05:45:00,1.21804,1.2183,1.21793,1.21825
2023-11-02 06:00:00,1.21824,1.21834,1.21776,1.21802
2023-11-02 06:15:00,1.21801,1.21822,1.21758,1.21797
2023-11-02 06:30:00,1.21798,1.21814,1.21759,1.21792
2023-11-02 06:45:00,1.21791,1.21838,1.2175,1.21799
2023-11-02 07:00:00,1.21798,1.21798,1.21728,1.21769
2023-11-02 07:15:00,1.21768,1.2178,1.21719,1.21779
2023-11-02 07:30:00,1.2178,1.21818,1.21697,1.21698
2023-11-02 07:45:00,1.217,1.21719,1.21641,1.21697
2023-11-02 08:00:00,1.21699,1.2171,1.21556,1.21608
2023-11-02 08:15:00,1.21607,1.2169,1.21554,1.21658
2023-11-02 08:30:00,1.21657,1.21745,1.21641,1.21713
2023-11-02 08:45:00,1.21711,1.21727,1.21625,1.21639
2023-11-02 09:00:00,1.21637,1.21685,1.21575,1.21669
2023-11-02 09:15:00,1.21671,1.21866,1.21668,1.21845
2023-11-02 09:30:00,1.21846,1.21879,1.21804,1.21815
2023-11-02 09:45:00,1.21814,1.21905,1.21796,1.21857
2023-11-02 10:00:00,1.21858,1.21936,1.21804,1.21865
2023-11-02 10:15:00,1.21868,1.21935,1.21829,1.21933
2023-11-02 10:30:00,1.21934,1.21957,1.21866,1.21915
2023-11-02 10:45:00,1.21913,1.21972,1.21885,1.21913
2023-11-02 11:00:00,1.21912,1.21968,1.21908,1.21967
2023-11-02 11:15:00,1.21968,1.21993,1.21932,1.21983
2023-11-02 11:30:00,1.21984,1.21996,1.21892,1.21906
2023-11-02 11:45:00,1.21908,1.21964,1.21891,1.21949
2023-11-02 12:00:00,1.2195,1.22177,1.21941,1.22152
2023-11-02 12:15:00,1.22153,1.22232,1.22102,1.22181
2023-11-02 12:30:00,1.22183,1.22256,1.22068,1.22156
2023-11-02 12:45:00,1.22158,1.22246,1.22124,1.22153
2023-11-02 13:00:00,1.22154,1.22254,1.22064,1.22207
2023-11-02 13:15:00,1.22208,1.22208,1.21985,1.22044
2023-11-02 13:30:00,1.22045,1.2213,1.21946,1.21959
2023-11-02 13:45:00,1.21953,1.22008,1.21855,1.21997
2023-11-02 14:00:00,1.21995,1.22012,1.21763,1.21817
2023-11-02 14:15:00,1.21816,1.21909,1.21785,1.21805
2023-11-02 14:30:00,1.21804,1.21871,1.21712,1.21865
2023-11-02 14:45:00,1.21866,1.21866,1.21806,1.21829
2023-11-02 15:00:00,1.21827,1.21895,1.21786,1.21794
2023-11-02 15:15:00,1.21795,1.21795,1.21677,1.21717
2023-11-02 15:30:00,1.21718,1.21828,1.21681,1.21808
2023-11-02 15:45:00,1.21809,1.21818,1.21682,1.21733
2023-11-02 16:00:00,1.21732,1.21807,1.21722,1.21772
2023-11-02 16:15:00,1.21769,1.21776,1.21688,1.21758
2023-11-02 16:30:00,1.21759,1.21834,1.21754,1.21803
2023-11-02 16:45:00,1.21804,1.21856,1.21774,1.21795
2023-11-02 17:00:00,1.21794,1.21891,1.21779,1.21869
2023-11-02 17:15:00,1.21868,1.21913,1.21856,1.21904
2023-11-02 17:30:00,1.21905,1.21988,1.21905,1.21987
2023-11-02 17:45:00,1.21986,1.22017,1.21975,1.22014
2023-11-02 18:00:00,1.22015,1.22037,1.21983,1.22037
2023-11-02 18:15:00,1.22038,1.22081,1.22004,1.22005
2023-11-02 18:30:00,1.22006,1.22039,1.21994,1.22038
2023-11-02 18:45:00,1.22036,1.22071,1.22014,1.22054
2023-11-02 19:00:00,1.22053,1.22074,1.22022,1.22062
2023-11-02 19:15:00,1.22063,1.22095,1.22045,1.22073
2023-11-02 19:30:00,1.22072,1.22081,1.22005,1.22023
2023-11-02 19:45:00,1.22021,1.22084,1.22002,1.22084
2023-11-02 20:00:00,1.22083,1.22092,1.22023,1.22024
2023-11-02 20:15:00,1.22025,1.22043,1.22004,1.22021
2023-11-02 20:30:00,1.22022,1.22037,1.22013,1.22032
2023-11-02 20:45:00,1.22035,1.22046,1.2201,1.22029
2023-11-02 21:00:00,1.22039,1.22086,1.22019,1.22031
2023-11-02 21:15:00,1.2203,1.22031,1.21981,1.21994
2023-11-02 21:30:00,1.21997,1.22044,1.21994,1.2204
2023-11-02 21:45:00,1.22039,1.22039,1.22016,1.22017
2023-11-02 22:00:00,1.22016,1.22044,1.22016,1.220225
2023-11-02 22:15:00,1.22022,1.22039,1.22022,1.22033
2023-11-02 22:30:00,1.22034,1.22034,1.21993,1.21993
2023-11-02 22:45:00,1.21994,1.22004,1.21972,1.21972
2023-11-02 23:00:00,1.21974,1.21986,1.21944,1.21955
2023-11-02 23:15:00,1.21959,1.21963,1.21943,1.21953
2023-11-02 23:30:00,1.21952,1.21953,1.21916,1.21916
2023-11-02 23:45:00,1.21915,1.21932,1.21894,1.21895
2023-11-03 00:00:00,1.21896,1.21955,1.21895,1.21944
2023-11-03 00:15:00,1.2194,1.2194,1.21851,1.21852
2023-11-03 00:30:00,1.21851,1.21876,1.21849,1.21871
2023-11-03 00:45:00,1.2187,1.219,1.21856,1.21893
2023-11-03 01:00:00,1.21894,1.21906,1.21847,1.21887
2023-11-03 01:15:00,1.21886,1.21908,1.21874,1.21893
2023-11-03 01:30:00,1.21887,1.21946,1.21876,1.21934
2023-11-03 01:45:00,1.21933,1.21934,1.219,1.21915
2023-11-03 02:00:00,1.21914,1.21969,1.21909,1.21969
2023-11-03 02:15:00,1.2197,1.21993,1.21948,1.21988
2023-11-03 02:30:00,1.21989,1.22016,1.21978,1.21999
2023-11-03 02:45:00,1.21998,1.22035,1.21965,1.22025
2023-11-03 03:00:00,1.22026,1.22035,1.22001,1.22006
2023-11-03 03:15:00,1.22005,1.22046,1.21993,1.2203
2023-11-03 03:30:00,1.22029,1.2203,1.22004,1.22004
2023-11-03 03:45:00,1.22005,1.22007,1.21986,1.22
2023-11-03 04:00:00,1.22001,1.22019,1.21984,1.22017
2023-11-03 04:15:00,1.22018,1.22037,1.22012,1.22015
2023-11-03 04:30:00,1.22016,1.22018,1.21977,1.21996
2023-11-03 04:45:00,1.21995,1.22025,1.21992,1.22006
2023-11-03 05:00:00,1.22005,1.22016,1.22,1.22006
2023-11-03 05:15:00,1.22007,1.22027,1.21999,1.22027
2023-11-03 05:30:00,1.22026,1.22065,1.2202,1.22043
2023-11-03 05:45:00,1.22044,1.22088,1.22041,1.22086
2023-11-03 06:00:00,1.22087,1.22088,1.22041,1.22051
2023-11-03 06:15:00,1.22049,1.22057,1.2203,1.22037
2023-11-03 06:30:00,1.22038,1.2208,1.22027,1.22077
2023-11-03 06:45:00,1.22075,1.22078,1.22044,1.22058
2023-11-03 07:00:00,1.22054,1.22081,1.22006,1.22067
2023-11-03 07:15:00,1.22069,1.22122,1.22045,1.22122
2023-11-03 07:30:00,1.22124,1.22138,1.22051,1.22055
2023-11-03 07:45:00,1.22053,1.22066,1.21971,1.21997
2023-11-03 08:00:00,1.21998,1.21998,1.21936,1.21961
2023-11-03 08:15:00,1.2196,1.21982,1.21912,1.21918
2023-11-03 08:30:00,1.21917,1.21918,1.21861,1.21907
2023-11-03 08:45:00,1.21906,1.21946,1.21887,1.2194
2023-11-03 09:00:00,1.21941,1.21951,1.21907,1.21946
2023-11-03 09:15:00,1.21947,1.2197,1.21921,1.21955
2023-11-03 09:30:00,1.21956,1.22091,1.21956,1.22088
2023-11-03 09:45:00,1.2209,1.22152,1.22079,1.22148
2023-11-03 10:00:00,1.22149,1.22211,1.22118,1.22197
2023-11-03 10:15:00,1.22199,1.22222,1.22168,1.22174
2023-11-03 10:30:00,1.22175,1.22219,1.22152,1.22212
2023-11-03 10:45:00,1.22211,1.22248,1.2221,1.2222
2023-11-03 11:00:00,1.22219,1.22227,1.22184,1.22208
2023-11-03 11:15:00,1.22209,1.22309,1.22206,1.223
2023-11-03 11:30:00,1.22299,1.22299,1.22212,1.22251
2023-11-03 11:45:00,1.22252,1.22283,1.22227,1.22267
2023-11-03 12:00:00,1.22268,1.22344,1.22252,1.2234
2023-11-03 12:15:00,1.22339,1.22413,1.22312,1.22378
2023-11-03 12:30:00,1.22377,1.23038,1.22377,1.23032
2023-11-03 12:45:00,1.23031,1.23174,1.23012,1.23131
2023-11-03 13:00:00,1.2313,1.2316,1.22982,1.23089
2023-11-03 13:15:00,1.2309,1.23271,1.23087,1.23225
2023-11-03 13:30:00,1.23224,1.23363,1.23194,1.23316
2023-11-03 13:45:00,1.23315,1.23404,1.23276,1.23327
2023-11-03 14:00:00,1.23343,1.23505,1.23175,1.23177
2023-11-03 14:15:00,1.23179,1.23315,1.23112,1.23217
2023-11-03 14:30:00,1.23218,1.23416,1.23198,1.23315
2023-11-03 14:45:00,1.23316,1.23432,1.23316,1.23424
2023-11-03 15:00:00,1.23426,1.23549,1.23417,1.23506
2023-11-03 15:15:00,1.23511,1.23603,1.23484,1.23563
2023-11-03 15:30:00,1.23565,1.23651,1.23552,1.23585
2023-11-03 15:45:00,1.23584,1.23748,1.23579,1.23716
2023-11-03 16:00:00,1.23714,1.23727,1.23583,1.23684
2023-11-03 16:15:00,1.23685,1.23805,1.23674,1.23773
2023-11-03 16:30:00,1.23773,1.23835,1.23761,1.23834
2023-11-03 16:45:00,1.23835,1.23867,1.23765,1.23823
2023-11-03 17:00:00,1.23825,1.23895,1.23804,1.23805
2023-11-03 17:15:00,1.23806,1.23813,1.23765,1.23784
2023-11-03 17:30:00,1.23783,1.23848,1.23783,1.23815
2023-11-03 17:45:00,1.23816,1.23866,1.23808,1.23845
2023-11-03 18:00:00,1.23846,1.23871,1.23804,1.23804
2023-11-03 18:15:00,1.23805,1.2382,1.23766,1.23816
2023-11-03 18:30:00,1.23815,1.23843,1.2378,1.23815
2023-11-03 18:45:00,1.23812,1.23814,1.2377,1.23813
2023-11-03 19:00:00,1.23812,1.23821,1.23782,1.23795
2023-11-03 19:15:00,1.23796,1.23804,1.23781,1.23801
2023-11-03 19:30:00,1.238,1.238,1.2376,1.2377
2023-11-03 19:45:00,1.23763,1.23764,1.2372,1.23735
2023-11-03 20:00:00,1.23736,1.23781,1.23732,1.23777
2023-11-03 20:15:00,1.23778,1.23812,1.23772,1.23812
2023-11-03 20:30:00,1.23811,1.23832,1.23811,1.23822
2023-11-03 20:45:00,1.23822,1.23825,1.23788,1.23804
2023-11-05 22:00:00,1.23744,1.23764,1.23699,1.23722
2023-11-05 22:15:00,1.23723,1.23751,1.23715,1.23749
2023-11-05 22:30:00,1.23751,1.23762,1.23736,1.23746
2023-11-05 22:45:00,1.23745,1.23747,1.23706,1.23707
2023-11-05 23:00:00,1.23705,1.23778,1.23705,1.23714
2023-11-05 23:15:00,1.2371,1.23744,1.23704,1.2373
2023-11-05 23:30:00,1.23729,1.23729,1.23676,1.23715
2023-11-05 23:45:00,1.23714,1.23776,1.23713,1.23721
2023-11-06 00:00:00,1.23722,1.23742,1.23681,1.23703
2023-11-06 00:15:00,1.23704,1.23719,1.23683,1.23693
2023-11-06 00:30:00,1.23694,1.23736,1.23674,1.23674
2023-11-06 00:45:00,1.23675,1.23715,1.23662,1.2368
2023-11-06 01:00:00,1.23679,1.23696,1.23665,1.23675
2023-11-06 01:15:00,1.23676,1.23706,1.23654,1.23702
2023-11-06 01:30:00,1.23703,1.2376,1.23703,1.23707
2023-11-06 01:45:00,1.23706,1.23729,1.23671,1.23693
2023-11-06 02:00:00,1.23694,1.23752,1.23691,1.23724
2023-11-06 02:15:00,1.23723,1.23759,1.23715,1.23744
2023-11-06 02:30:00,1.23745,1.23747,1.23712,1.23734
2023-11-06 02:45:00,1.23732,1.23746,1.23712,1.23735
2023-11-06 03:00:00,1.23734,1.23755,1.23724,1.23725
2023-11-06 03:15:00,1.23726,1.23744,1.23719,1.23722
2023-11-06 03:30:00,1.23723,1.23734,1.2371,1.23721
2023-11-06 03:45:00,1.2372,1.23755,1.23711,1.23753
2023-11-06 04:00:00,1.23754,1.23784,1.23745,1.23784
2023-11-06 04:15:00,1.23785,1.23816,1.23784,1.23794
2023-11-06 04:30:00,1.23795,1.23797,1.23756,1.23763
2023-11-06 04:45:00,1.23764,1.23765,1.23728,1.23732
2023-11-06 05:00:00,1.23731,1.23745,1.23708,1.23743
2023-11-06 05:15:00,1.23742,1.23771,1.23732,1.23732
2023-11-06 05:30:00,1.23733,1.23785,1.23712,1.23771
2023-11-06 05:45:00,1.23772,1.23805,1.23753,1.23782
2023-11-06 06:00:00,1.23783,1.23843,1.23782,1.23795
2023-11-06 06:15:00,1.23794,1.23835,1.23792,1.23815
2023-11-06 06:30:00,1.23814,1.23871,1.23814,1.23855
2023-11-06 06:45:00,1.23854,1.23881,1.23832,1.23867
2023-11-06 07:00:00,1.23866,1.23909,1.23806,1.23844
2023-11-06 07:15:00,1.23846,1.23924,1.23846,1.23891
2023-11-06 07:30:00,1.23893,1.23963,1.23861,1.23924
2023-11-06 07:45:00,1.23925,1.23963,1.23788,1.23826
2023-11-06 08:00:00,1.23822,1.23938,1.23766,1.23915
2023-11-06 08:15:00,1.23916,1.23985,1.23915,1.23956
2023-11-06 08:30:00,1.23957,1.24112,1.23928,1.24096
2023-11-06 08:45:00,1.24095,1.24138,1.24018,1.24116
2023-11-06 09:00:00,1.24117,1.24208,1.24093,1.24208
2023-11-06 09:15:00,1.24209,1.24237,1.24113,1.24135
2023-11-06 09:30:00,1.24136,1.24136,1.24064,1.24073
2023-11-06 09:45:00,1.24074,1.24095,1.23984,1.23985
2023-11-06 10:00:00,1.23986,1.24122,1.23986,1.24117
2023-11-06 10:15:00,1.24112,1.24187,1.24078,1.24185
2023-11-06 10:30:00,1.24187,1.24195,1.24109,1.24168
2023-11-06 10:45:00,1.24167,1.24197,1.24111,1.24155
2023-11-06 11:00:00,1.24156,1.2419,1.24139,1.24159
2023-11-06 11:15:00,1.2416,1.2422,1.24146,1.24182
2023-11-06 11:30:00,1.24183,1.24265,1.24172,1.24246
2023-11-06 11:45:00,1.24247,1.24258,1.24189,1.24236
2023-11-06 12:00:00,1.24238,1.24285,1.24221,1.24257
2023-11-06 12:15:00,1.24258,1.24259,1.24177,1.24197
2023-11-06 12:30:00,1.24196,1.24218,1.24165,1.24166
2023-11-06 12:45:00,1.24165,1.24173,1.2391,1.23918
2023-11-06 13:00:00,1.2392,1.23994,1.23899,1.23904
2023-11-06 13:15:00,1.23905,1.23946,1.23857,1.2392
2023-11-06 13:30:00,1.23921,1.2395,1.23874,1.23923
2023-11-06 14:45:00,1.23954,1.23974,1.23857,1.23914
2023-11-06 15:00:00,1.23915,1.23938,1.23737,1.23737
2023-11-06 15:15:00,1.23738,1.23828,1.23714,1.23807
2023-11-06 15:30:00,1.23808,1.23894,1.23767,1.23841
2023-11-06 15:45:00,1.2384,1.23909,1.23806,1.239
2023-11-06 16:00:00,1.23899,1.23981,1.23891,1.23955
2023-11-06 16:15:00,1.23954,1.23966,1.23876,1.23896
2023-11-06 16:30:00,1.23894,1.23927,1.23878,1.23883
2023-11-06 16:45:00,1.23884,1.2391,1.23875,1.23896
2023-11-06 17:00:00,1.23897,1.23898,1.23829,1.23847
2023-11-06 17:15:00,1.23846,1.23861,1.23806,1.23806
2023-11-06 17:30:00,1.23807,1.23808,1.23726,1.23755
2023-11-06 17:45:00,1.23756,1.2376,1.23703,1.23713
2023-11-06 18:00:00,1.23712,1.23717,1.2367,1.23687
2023-11-06 18:15:00,1.23686,1.23706,1.23651,1.23669
2023-11-06 18:30:00,1.23668,1.23728,1.23668,1.23718
2023-11-06 18:45:00,1.23717,1.23718,1.23635,1.23681
2023-11-06 19:00:00,1.23682,1.23698,1.2358,1.23606
2023-11-06 19:15:00,1.23607,1.2364,1.23604,1.23609
2023-11-06 19:30:00,1.23608,1.23611,1.23575,1.23596
2023-11-06 19:45:00,1.23595,1.23595,1.2351,1.23517
2023-11-06 20:00:00,1.23512,1.23522,1.23455,1.23455
2023-11-06 20:15:00,1.23456,1.23462,1.23432,1.23437
2023-11-06 20:30:00,1.23439,1.23452,1.23424,1.23432
2023-11-06 20:45:00,1.23433,1.23445,1.23423,1.23438
2023-11-06 21:00:00,1.23439,1.23439,1.23417,1.23421
2023-11-06 21:15:00,1.2342,1.23438,1.23382,1.23398
2023-11-06 21:30:00,1.23397,1.2342,1.23397,1.23418
2023-11-06 21:45:00,1.23417,1.23447,1.23416,1.23435
2023-11-06 22:00:00,1.23473,1.23475,1.23469,1.23472
2023-11-06 22:15:00,1.23473,1.23473,1.23443,1.23458
2023-11-06 22:30:00,1.23459,1.2348,1.23454,1.23469
2023-11-06 22:45:00,1.23468,1.23475,1.23459,1.2347
2023-11-06 23:00:00,1.23469,1.23471,1.23446,1.23448
2023-11-06 23:15:00,1.23449,1.23464,1.23446,1.23458
2023-11-06 23:30:00,1.23457,1.2346,1.23438,1.23448
2023-11-06 23:45:00,1.23447,1.23454,1.23438,1.23438
2023-11-07 00:00:00,1.23439,1.23451,1.23419,1.2344
2023-11-07 00:15:00,1.23441,1.23457,1.23425,1.23451
2023-11-07 00:30:00,1.2345,1.23472,1.23442,1.2346
2023-11-07 00:45:00,1.23461,1.23471,1.23378,1.2339
2023-11-07 01:00:00,1.23389,1.23395,1.23355,1.23377
2023-11-07 01:15:00,1.23376,1.234,1.23365,1.23385
2023-11-07 01:30:00,1.23384,1.2341,1.23376,1.23408
