date,ticker,close,high,low,open
2023-02-20 12:00:00+00:00,usdjpy,134.0385,134.1545,133.925,134.005
2023-02-20 16:00:00+00:00,usdjpy,134.231,134.2455,134.0395,134.0395
2023-02-20 20:00:00+00:00,usdjpy,134.3425,134.3425,134.2215,134.2305
2023-02-21 00:00:00+00:00,usdjpy,134.425,134.498,134.1535,134.3415
2023-02-21 04:00:00+00:00,usdjpy,134.5875,134.7045,134.2895,134.4245
2023-02-21 08:00:00+00:00,usdjpy,134.6015,134.85,134.435,134.587
2023-02-21 12:00:00+00:00,usdjpy,134.736,135.23,134.6025,134.6025
2023-02-21 16:00:00+00:00,usdjpy,134.9695,135.0405,134.6905,134.7355
2023-02-21 20:00:00+00:00,usdjpy,134.998,135.0285,134.8265,134.97
2023-02-22 00:00:00+00:00,usdjpy,134.9055,135.066,134.5535,134.999
2023-02-22 04:00:00+00:00,usdjpy,134.7335,134.97,134.6445,134.9065
2023-02-22 08:00:00+00:00,usdjpy,134.762,134.9955,134.5935,134.734
2023-02-22 12:00:00+00:00,usdjpy,134.602,134.807,134.3665,134.7615
2023-02-22 16:00:00+00:00,usdjpy,134.9395,134.9545,134.588,134.6025
2023-02-22 20:00:00+00:00,usdjpy,134.942,134.989,134.8345,134.939
2023-02-23 00:00:00+00:00,usdjpy,134.7715,134.967,134.71,134.9415
2023-02-23 04:00:00+00:00,usdjpy,134.847,134.9155,134.7145,134.7705
2023-02-23 08:00:00+00:00,usdjpy,134.938,134.996,134.782,134.845
2023-02-23 12:00:00+00:00,usdjpy,134.8515,135.367,134.6495,134.9385
2023-02-23 16:00:00+00:00,usdjpy,134.6405,134.9175,134.488,134.852
2023-02-23 20:00:00+00:00,usdjpy,134.629,134.746,134.285,134.6415
2023-02-24 00:00:00+00:00,usdjpy,134.728,134.9225,134.057,134.6285
2023-02-24 04:00:00+00:00,usdjpy,134.8405,134.8475,134.5125,134.7285
2023-02-24 08:00:00+00:00,usdjpy,135.404,135.45,134.8375,134.8405
2023-02-24 12:00:00+00:00,usdjpy,136.3945,136.4665,135.192,135.4045
2023-02-24 16:00:00+00:00,usdjpy,136.4335,136.5205,136.219,136.394
2023-02-24 20:00:00+00:00,usdjpy,136.4825,136.495,136.362,136.4345
2023-02-26 20:00:00+00:00,usdjpy,136.4305,136.508,136.2425,136.506
2023-02-27 00:00:00+00:00,usdjpy,136.3575,136.5605,136.005,136.431
2023-02-27 04:00:00+00:00,usdjpy,136.1895,136.441,136.1225,136.3585
2023-02-27 08:00:00+00:00,usdjpy,136.2595,136.4455,136.0035,136.1885
2023-02-27 12:00:00+00:00,usdjpy,136.0765,136.3615,135.9195,136.259
2023-02-27 16:00:00+00:00,usdjpy,136.249,136.3035,136.0575,136.077
2023-02-27 20:00:00+00:00,usdjpy,136.3255,136.342,136.1515,136.2485
2023-02-28 00:00:00+00:00,usdjpy,136.2335,136.3565,136.115,136.3245
2023-02-28 04:00:00+00:00,usdjpy,136.7515,136.7875,136.2145,136.234
2023-02-28 08:00:00+00:00,usdjpy,136.7745,136.8495,136.6055,136.7515
2023-02-28 12:00:00+00:00,usdjpy,136.214,136.921,136.1615,136.774
2023-02-28 16:00:00+00:00,usdjpy,136.1145,136.2595,135.7395,136.2115
2023-02-28 20:00:00+00:00,usdjpy,136.3525,136.365,136.0745,136.114
2023-03-01 00:00:00+00:00,usdjpy,136.3725,136.474,136.2375,136.3515
2023-03-01 04:00:00+00:00,usdjpy,135.9245,136.4435,135.8975,136.372
2023-03-01 08:00:00+00:00,usdjpy,135.3425,136.0685,135.3065,135.9245
2023-03-01 12:00:00+00:00,usdjpy,136.1135,136.3215,135.2595,135.3425
2023-03-01 16:00:00+00:00,usdjpy,136.1815,136.2645,135.7075,136.1135
2023-03-01 20:00:00+00:00,usdjpy,136.196,136.2495,136.0235,136.181
2023-03-02 00:00:00+00:00,usdjpy,136.3865,136.4485,136.0545,136.1965
2023-03-02 04:00:00+00:00,usdjpy,136.7855,136.874,136.358,136.386
2023-03-02 08:00:00+00:00,usdjpy,136.614,136.785,136.239,136.785
2023-03-02 12:00:00+00:00,usdjpy,136.6905,137.1005,136.448,136.6145
2023-03-02 16:00:00+00:00,usdjpy,136.758,136.995,136.594,136.6905
2023-03-02 20:00:00+00:00,usdjpy,136.723,136.8275,136.5055,136.7595
2023-03-03 00:00:00+00:00,usdjpy,136.6805,136.772,136.5015,136.7225
2023-03-03 04:00:00+00:00,usdjpy,136.4205,136.7115,136.3445,136.6795
2023-03-03 08:00:00+00:00,usdjpy,136.06,136.4545,135.995,136.421
2023-03-03 12:00:00+00:00,usdjpy,136.324,136.4035,135.807,136.0595
2023-03-03 16:00:00+00:00,usdjpy,135.8415,136.4205,135.817,136.3235
2023-03-03 20:00:00+00:00,usdjpy,135.839,135.8745,135.7475,135.84
2023-03-05 20:00:00+00:00,usdjpy,136.0245,136.0365,135.859,135.9875
2023-03-06 00:00:00+00:00,usdjpy,135.4605,136.0565,135.368,136.024
2023-03-06 04:00:00+00:00,usdjpy,135.6865,135.884,135.4495,135.46
2023-03-06 08:00:00+00:00,usdjpy,136.162,136.1945,135.669,135.687
2023-03-06 12:00:00+00:00,usdjpy,135.9545,136.1715,135.6375,136.1625
2023-03-06 16:00:00+00:00,usdjpy,136.0625,136.095,135.836,135.9555
2023-03-06 20:00:00+00:00,usdjpy,136.001,136.064,135.8875,136.063
2023-03-07 00:00:00+00:00,usdjpy,135.968,136.1795,135.8325,135.999
2023-03-07 04:00:00+00:00,usdjpy,135.751,136.0425,135.6625,135.9675
2023-03-07 08:00:00+00:00,usdjpy,136.0475,136.0855,135.543,135.752
2023-03-07 12:00:00+00:00,usdjpy,136.779,136.9065,136.044,136.047
2023-03-07 16:00:00+00:00,usdjpy,137.1085,137.1665,136.6385,136.7795
2023-03-07 20:00:00+00:00,usdjpy,137.3935,137.444,137.0685,137.109
2023-03-08 00:00:00+00:00,usdjpy,137.76,137.7845,137.247,137.394
2023-03-08 04:00:00+00:00,usdjpy,137.5025,137.914,137.455,137.7605
2023-03-08 08:00:00+00:00,usdjpy,137.325,137.675,137.3045,137.502
2023-03-08 12:00:00+00:00,usdjpy,136.8875,137.3665,136.4815,137.2695
2023-03-08 16:00:00+00:00,usdjpy,137.2245,137.3345,136.7755,136.8875
2023-03-08 20:00:00+00:00,usdjpy,137.231,137.4375,137.1545,137.224
2023-03-09 00:00:00+00:00,usdjpy,136.9405,137.2585,136.8015,137.2305
2023-03-09 04:00:00+00:00,usdjpy,136.8435,136.983,136.5825,136.94
2023-03-09 08:00:00+00:00,usdjpy,136.2805,136.8945,136.0275,136.843
2023-03-09 12:00:00+00:00,usdjpy,136.323,136.401,135.945,136.28
2023-03-09 16:00:00+00:00,usdjpy,136.1635,136.483,135.991,136.3235
2023-03-09 20:00:00+00:00,usdjpy,136.374,136.4285,136.064,136.1625
2023-03-10 00:00:00+00:00,usdjpy,136.5075,136.9735,135.8165,136.3735
2023-03-10 04:00:00+00:00,usdjpy,136.413,136.8605,136.3105,136.507
2023-03-10 08:00:00+00:00,usdjpy,136.7655,136.9965,136.0955,136.416
2023-03-10 12:00:00+00:00,usdjpy,134.2905,136.877,134.1175,136.7655
2023-03-10 16:00:00+00:00,usdjpy,134.7825,135.1845,134.2905,134.2925
2023-03-10 20:00:00+00:00,usdjpy,135.096,135.146,134.742,134.782
2023-03-12 20:00:00+00:00,usdjpy,134.9735,135.052,133.573,134.4345
2023-03-13 00:00:00+00:00,usdjpy,134.1135,134.9765,133.6865,134.9745
2023-03-13 04:00:00+00:00,usdjpy,134.5065,134.6945,133.881,134.113
2023-03-13 08:00:00+00:00,usdjpy,133.154,134.653,132.8425,134.5065
2023-03-13 12:00:00+00:00,usdjpy,133.1395,133.3025,132.2865,133.153
2023-03-13 16:00:00+00:00,usdjpy,133.3445,133.6205,132.9505,133.139
2023-03-13 20:00:00+00:00,usdjpy,133.0905,133.406,133.076,133.344
2023-03-14 00:00:00+00:00,usdjpy,133.7845,133.9615,133.029,133.0925
2023-03-14 04:00:00+00:00,usdjpy,133.5525,134.0335,133.1905,133.7855
2023-03-14 08:00:00+00:00,usdjpy,134.1645,134.3365,133.4765,133.5535
2023-03-14 12:00:00+00:00,usdjpy,134.3325,134.904,133.8525,134.164
2023-03-14 16:00:00+00:00,usdjpy,134.1735,134.6035,133.9845,134.3325
2023-03-14 20:00:00+00:00,usdjpy,134.4375,134.4785,134.132,134.1725
2023-03-15 00:00:00+00:00,usdjpy,134.2575,134.599,134.0325,134.4375
2023-03-15 04:00:00+00:00,usdjpy,134.8775,135.064,134.241,134.257
2023-03-15 08:00:00+00:00,usdjpy,133.5345,135.1145,133.3925,134.877
2023-03-15 12:00:00+00:00,usdjpy,132.8235,133.5985,132.218,133.536
2023-03-15 16:00:00+00:00,usdjpy,133.1985,133.782,132.4085,132.823
2023-03-15 20:00:00+00:00,usdjpy,132.9055,133.488,132.78,133.199
2023-03-16 00:00:00+00:00,usdjpy,132.7355,133.499,132.5065,132.905
2023-03-16 04:00:00+00:00,usdjpy,133.1215,133.1895,132.5655,132.735
2023-03-16 08:00:00+00:00,usdjpy,132.6065,133.228,132.5715,133.1205
2023-03-16 12:00:00+00:00,usdjpy,133.025,133.1545,131.7215,132.606
2023-03-16 16:00:00+00:00,usdjpy,133.4885,133.8275,132.905,133.0255
2023-03-16 20:00:00+00:00,usdjpy,133.3675,133.7975,133.3335,133.489
2023-03-17 00:00:00+00:00,usdjpy,133.2145,133.5825,133.0305,133.367
2023-03-17 04:00:00+00:00,usdjpy,133.0195,133.343,132.7495,133.215
2023-03-17 08:00:00+00:00,usdjpy,132.6415,133.3575,132.5135,133.019
2023-03-17 12:00:00+00:00,usdjpy,132.024,132.739,131.8165,132.64
2023-03-17 16:00:00+00:00,usdjpy,131.9895,132.3145,131.5575,132.022
2023-03-17 20:00:00+00:00,usdjpy,131.8545,132.0465,131.7595,131.9895
2023-03-19 20:00:00+00:00,usdjpy,132.2785,132.363,131.694,131.8835
2023-03-20 00:00:00+00:00,usdjpy,132.0285,132.652,131.9205,132.281
2023-03-20 04:00:00+00:00,usdjpy,131.0525,132.0865,130.7315,132.029
2023-03-20 08:00:00+00:00,usdjpy,131.0525,131.4565,130.5435,131.055
2023-03-20 12:00:00+00:00,usdjpy,131.597,131.8495,130.9805,131.0485
2023-03-20 16:00:00+00:00,usdjpy,131.428,131.742,131.2695,131.5985
2023-03-20 20:00:00+00:00,usdjpy,131.4015,131.4725,131.234,131.426
2023-03-21 00:00:00+00:00,usdjpy,131.2155,131.6075,131.0335,131.401
2023-03-21 04:00:00+00:00,usdjpy,131.872,131.902,131.1815,131.2145
2023-03-21 08:00:00+00:00,usdjpy,132.277,132.436,131.795,131.8725
2023-03-21 12:00:00+00:00,usdjpy,132.2735,132.456,131.7915,132.2755
2023-03-21 16:00:00+00:00,usdjpy,132.45,132.6315,132.2165,132.2715
2023-03-21 20:00:00+00:00,usdjpy,132.4035,132.553,132.2595,132.443
2023-03-22 00:00:00+00:00,usdjpy,132.384,132.777,132.2565,132.4015
2023-03-22 04:00:00+00:00,usdjpy,132.5975,132.6005,132.299,132.3835
2023-03-22 08:00:00+00:00,usdjpy,132.8975,132.9415,132.3445,132.6035
2023-03-22 12:00:00+00:00,usdjpy,132.6705,133.0035,132.4245,132.8995
2023-03-22 16:00:00+00:00,usdjpy,131.1965,132.726,131.023,132.6665
2023-03-22 20:00:00+00:00,usdjpy,131.191,131.524,131.0065,131.1965
2023-03-23 00:00:00+00:00,usdjpy,130.621,131.248,130.421,131.1885
2023-03-23 04:00:00+00:00,usdjpy,130.9355,131.0495,130.5555,130.62
2023-03-23 08:00:00+00:00,usdjpy,131.2865,131.4385,130.848,130.9355
2023-03-23 12:00:00+00:00,usdjpy,131.0005,131.6645,130.9675,131.284
2023-03-23 16:00:00+00:00,usdjpy,130.561,131.0335,130.3225,131.0005
2023-03-23 20:00:00+00:00,usdjpy,130.869,130.909,130.5375,130.5635
2023-03-24 00:00:00+00:00,usdjpy,130.3395,130.943,130.1695,130.8715
2023-03-24 04:00:00+00:00,usdjpy,130.2575,130.479,130.058,130.34
2023-03-24 08:00:00+00:00,usdjpy,130.0115,130.2925,129.643,130.256
2023-03-24 12:00:00+00:00,usdjpy,130.6385,130.7355,129.8505,130.006
2023-03-24 16:00:00+00:00,usdjpy,130.752,130.8985,130.567,130.6385
2023-03-24 20:00:00+00:00,usdjpy,130.7225,130.786,130.6925,130.753
2023-03-26 20:00:00+00:00,usdjpy,130.8525,130.964,130.5445,130.628
2023-03-27 00:00:00+00:00,usdjpy,130.5945,131.056,130.5405,130.853
2023-03-27 04:00:00+00:00,usdjpy,130.9265,131.3675,130.5005,130.5925
2023-03-27 08:00:00+00:00,usdjpy,131.4685,131.5805,130.89,130.927
2023-03-27 12:00:00+00:00,usdjpy,131.5025,131.749,131.329,131.469
2023-03-27 16:00:00+00:00,usdjpy,131.5915,131.7575,131.4315,131.503
2023-03-27 20:00:00+00:00,usdjpy,131.243,131.6005,131.194,131.5925
2023-03-28 00:00:00+00:00,usdjpy,130.583,131.2415,130.5535,131.2385
2023-03-28 04:00:00+00:00,usdjpy,131.163,131.2475,130.5055,130.5825
2023-03-28 08:00:00+00:00,usdjpy,130.8105,131.283,130.7835,131.1645
2023-03-28 12:00:00+00:00,usdjpy,130.9775,131.1855,130.409,130.8115
2023-03-28 16:00:00+00:00,usdjpy,130.7985,131.0345,130.572,130.9765
2023-03-28 20:00:00+00:00,usdjpy,131.0515,131.0825,130.762,130.7995
2023-03-29 00:00:00+00:00,usdjpy,131.6795,131.8005,130.9285,131.0505
2023-03-29 04:00:00+00:00,usdjpy,131.9625,132.0545,131.5465,131.679
2023-03-29 08:00:00+00:00,usdjpy,132.1925,132.2075,131.6005,131.9675
2023-03-29 12:00:00+00:00,usdjpy,132.7025,132.719,132.1675,132.192
2023-03-29 16:00:00+00:00,usdjpy,132.827,132.859,132.5525,132.7015
2023-03-29 20:00:00+00:00,usdjpy,132.553,132.891,132.5525,132.8275
2023-03-30 00:00:00+00:00,usdjpy,132.6725,132.8125,132.4625,132.5525
2023-03-30 04:00:00+00:00,usdjpy,132.4035,132.69,132.209,132.6705
2023-03-30 08:00:00+00:00,usdjpy,132.5745,132.892,132.3825,132.404
2023-03-30 12:00:00+00:00,usdjpy,132.7145,132.9685,132.5675,132.5745
2023-03-30 16:00:00+00:00,usdjpy,132.6155,132.7135,132.321,132.7135
2023-03-30 20:00:00+00:00,usdjpy,133.2035,133.2725,132.5875,132.6165
2023-03-31 00:00:00+00:00,usdjpy,132.763,133.5115,132.761,133.2035
2023-03-31 04:00:00+00:00,usdjpy,133.1325,133.245,132.695,132.7635
2023-03-31 08:00:00+00:00,usdjpy,133.1865,133.5955,132.8125,133.1335
2023-03-31 12:00:00+00:00,usdjpy,132.7535,133.3195,132.7505,133.187
2023-03-31 16:00:00+00:00,usdjpy,132.76,132.9645,132.6235,132.752
2023-03-31 20:00:00+00:00,usdjpy,132.83,132.849,132.7385,132.7595
2023-04-02 20:00:00+00:00,usdjpy,133.3585,133.3975,133.068,133.304
2023-04-03 00:00:00+00:00,usdjpy,133.4475,133.466,132.8225,133.3535
2023-04-03 04:00:00+00:00,usdjpy,133.539,133.7565,133.3395,133.4475
2023-04-03 08:00:00+00:00,usdjpy,132.8915,133.6545,132.871,133.5395
2023-04-03 12:00:00+00:00,usdjpy,132.3605,133.1705,132.2065,132.893
2023-04-03 16:00:00+00:00,usdjpy,132.4535,132.5695,132.281,132.361
2023-04-03 20:00:00+00:00,usdjpy,132.3255,132.4575,132.174,132.4525
2023-04-04 00:00:00+00:00,usdjpy,132.854,132.8865,132.215,132.3235
2023-04-04 04:00:00+00:00,usdjpy,132.6115,132.9825,132.5045,132.8535
2023-04-04 08:00:00+00:00,usdjpy,133.0365,133.1735,132.5935,132.6125
2023-04-04 12:00:00+00:00,usdjpy,131.6035,133.081,131.557,133.0435
2023-04-04 16:00:00+00:00,usdjpy,131.6485,131.761,131.5235,131.604
2023-04-04 20:00:00+00:00,usdjpy,131.4365,131.7765,131.377,131.6475
2023-04-05 00:00:00+00:00,usdjpy,131.679,131.846,131.3075,131.438
2023-04-05 04:00:00+00:00,usdjpy,131.4115,131.813,131.322,131.6785
2023-04-05 08:00:00+00:00,usdjpy,131.4785,131.7835,131.239,131.412
2023-04-05 12:00:00+00:00,usdjpy,131.116,131.5205,130.631,131.478
2023-04-05 16:00:00+00:00,usdjpy,131.311,131.3485,131.066,131.1155
2023-04-05 20:00:00+00:00,usdjpy,130.9425,131.4135,130.8235,131.31
2023-04-06 00:00:00+00:00,usdjpy,131.2055,131.2965,130.7795,130.9375
2023-04-06 04:00:00+00:00,usdjpy,131.3695,131.496,131.1145,131.205
2023-04-06 08:00:00+00:00,usdjpy,131.479,131.577,131.1785,131.3685
2023-04-06 12:00:00+00:00,usdjpy,131.6785,131.9055,130.9835,131.4895
2023-04-06 16:00:00+00:00,usdjpy,131.7845,131.8525,131.5755,131.6785
2023-04-06 20:00:00+00:00,usdjpy,131.6785,131.926,131.6555,131.785
2023-04-07 00:00:00+00:00,usdjpy,131.713,131.8325,131.5715,131.676
2023-04-07 04:00:00+00:00,usdjpy,131.8885,131.9505,131.6465,131.7125
2023-04-07 08:00:00+00:00,usdjpy,131.6625,131.8985,131.528,131.889
2023-04-07 12:00:00+00:00,usdjpy,132.1285,132.379,131.598,131.661
2023-04-07 16:00:00+00:00,usdjpy,132.2385,132.2735,132.1245,132.1275
2023-04-07 20:00:00+00:00,usdjpy,132.18,132.253,132.151,132.239
2023-04-09 20:00:00+00:00,usdjpy,132.1025,132.169,131.8325,132.159
2023-04-10 00:00:00+00:00,usdjpy,132.708,132.744,132.089,132.0955
2023-04-10 04:00:00+00:00,usdjpy,132.069,132.8015,132.0495,132.7085
2023-04-10 08:00:00+00:00,usdjpy,132.8635,132.87,131.9985,132.062
2023-04-10 12:00:00+00:00,usdjpy,133.7565,133.8705,132.8565,132.8795
2023-04-10 16:00:00+00:00,usdjpy,133.5625,133.7585,133.5525,133.7575
2023-04-10 20:00:00+00:00,usdjpy,133.4735,133.6325,133.463,133.563
2023-04-11 00:00:00+00:00,usdjpy,133.413,133.694,133.246,133.474
2023-04-11 04:00:00+00:00,usdjpy,133.1485,133.561,133.0435,133.4135
2023-04-11 08:00:00+00:00,usdjpy,133.2675,133.3425,132.9755,133.148
2023-04-11 12:00:00+00:00,usdjpy,133.6395,133.668,133.0535,133.266
2023-04-11 16:00:00+00:00,usdjpy,133.6865,133.8075,133.6175,133.641
2023-04-11 20:00:00+00:00,usdjpy,133.6025,133.7545,133.5565,133.6885
2023-04-12 00:00:00+00:00,usdjpy,133.846,134.0465,133.564,133.6015
2023-04-12 04:00:00+00:00,usdjpy,133.8485,133.9015,133.558,133.8475
2023-04-12 08:00:00+00:00,usdjpy,133.7395,133.97,133.6005,133.8475
2023-04-12 12:00:00+00:00,usdjpy,133.2485,133.908,132.7375,133.739
2023-04-12 16:00:00+00:00,usdjpy,133.194,133.4035,133.0525,133.25
2023-04-12 20:00:00+00:00,usdjpy,133.0885,133.2775,132.9455,133.193
2023-04-13 00:00:00+00:00,usdjpy,133.2695,133.311,132.986,133.09
2023-04-13 04:00:00+00:00,usdjpy,133.0225,133.374,133.0025,133.268
2023-04-13 08:00:00+00:00,usdjpy,133.3415,133.3775,132.9045,133.0245
2023-04-13 12:00:00+00:00,usdjpy,132.3785,133.3945,132.0235,133.341
2023-04-13 16:00:00+00:00,usdjpy,132.7325,132.8025,132.3635,132.3795
2023-04-13 20:00:00+00:00,usdjpy,132.4885,132.745,132.4705,132.733
2023-04-14 00:00:00+00:00,usdjpy,132.4035,132.6405,132.2725,132.489
2023-04-14 04:00:00+00:00,usdjpy,132.229,132.5955,132.1975,132.403
2023-04-14 08:00:00+00:00,usdjpy,132.6115,132.7465,132.1715,132.2275
2023-04-14 12:00:00+00:00,usdjpy,133.752,133.7665,132.1985,132.6115
2023-04-14 16:00:00+00:00,usdjpy,133.762,133.8375,133.6315,133.7515
2023-04-14 20:00:00+00:00,usdjpy,133.7555,133.8155,133.7255,133.7625
2023-04-16 20:00:00+00:00,usdjpy,133.9915,133.994,133.751,133.8195
2023-04-17 00:00:00+00:00,usdjpy,133.987,134.1065,133.7135,133.9895
2023-04-17 04:00:00+00:00,usdjpy,134.054,134.2175,133.844,133.9865
2023-04-17 08:00:00+00:00,usdjpy,133.7775,134.1795,133.7535,134.0545
2023-04-17 12:00:00+00:00,usdjpy,134.519,134.575,133.7465,133.7775
2023-04-17 16:00:00+00:00,usdjpy,134.427,134.5315,134.3875,134.5195
2023-04-17 20:00:00+00:00,usdjpy,134.4585,134.5025,134.4135,134.428
2023-04-18 00:00:00+00:00,usdjpy,134.4465,134.708,134.2775,134.4555
2023-04-18 04:00:00+00:00,usdjpy,134.2325,134.5375,134.2075,134.4455
2023-04-18 08:00:00+00:00,usdjpy,133.8925,134.2845,133.8625,134.233
2023-04-18 12:00:00+00:00,usdjpy,134.1185,134.3265,133.8655,133.8915
2023-04-18 16:00:00+00:00,usdjpy,134.0845,134.1965,134.0175,134.1175
2023-04-18 20:00:00+00:00,usdjpy,134.0455,134.1235,133.982,134.0825
2023-04-19 00:00:00+00:00,usdjpy,134.2935,134.392,133.9565,134.042
2023-04-19 04:00:00+00:00,usdjpy,134.7365,134.814,134.285,134.2945
2023-04-19 08:00:00+00:00,usdjpy,134.6775,135.1345,134.6555,134.7355
2023-04-19 12:00:00+00:00,usdjpy,134.7955,134.8145,134.2955,134.678
2023-04-19 16:00:00+00:00,usdjpy,134.7965,134.8565,134.6515,134.7985
2023-04-19 20:00:00+00:00,usdjpy,134.716,134.8265,134.6035,134.797
2023-04-20 00:00:00+00:00,usdjpy,134.7425,134.976,134.615,134.7145
2023-04-20 04:00:00+00:00,usdjpy,134.6105,134.8365,134.3895,134.742
2023-04-20 08:00:00+00:00,usdjpy,134.6675,134.8645,134.5065,134.6115
2023-04-20 12:00:00+00:00,usdjpy,134.1055,134.8325,134.016,134.6665
2023-04-20 16:00:00+00:00,usdjpy,134.2805,134.357,134.054,134.1055
2023-04-20 20:00:00+00:00,usdjpy,134.001,134.2895,133.9575,134.2835
2023-04-21 00:00:00+00:00,usdjpy,133.8635,134.254,133.8095,134.0005
2023-04-21 04:00:00+00:00,usdjpy,133.9385,134.1105,133.6995,133.864
2023-04-21 08:00:00+00:00,usdjpy,133.7635,134.0475,133.6715,133.9375
2023-04-21 12:00:00+00:00,usdjpy,134.285,134.4945,133.55,133.7625
2023-04-21 16:00:00+00:00,usdjpy,134.0755,134.2925,134.066,134.281
2023-04-21 20:00:00+00:00,usdjpy,134.1245,134.1375,134.073,134.075
2023-04-24 12:00:00+00:00,usdjpy,134.4095,134.6615,134.3365,134.63
2023-04-24 16:00:00+00:00,usdjpy,134.3035,134.4225,134.2295,134.4095
2023-04-24 20:00:00+00:00,usdjpy,134.0875,134.3205,133.9685,134.3045
2023-04-25 00:00:00+00:00,usdjpy,134.3625,134.4185,134.0085,134.087
2023-04-25 04:00:00+00:00,usdjpy,134.1525,134.4795,134.0545,134.3625
2023-04-25 08:00:00+00:00,usdjpy,134.1985,134.2115,133.818,134.154
2023-04-25 12:00:00+00:00,usdjpy,133.9725,134.2545,133.735,134.202
2023-04-25 16:00:00+00:00,usdjpy,133.4965,134.0175,133.3695,133.97
2023-04-25 20:00:00+00:00,usdjpy,133.7125,133.8955,133.4965,133.4965
2023-04-26 00:00:00+00:00,usdjpy,133.533,133.754,133.4415,133.712
2023-04-26 04:00:00+00:00,usdjpy,133.453,133.7905,133.397,133.5325
2023-04-26 08:00:00+00:00,usdjpy,133.739,133.852,133.2695,133.4525
2023-04-26 12:00:00+00:00,usdjpy,133.7265,133.9405,133.018,133.7415
2023-04-26 16:00:00+00:00,usdjpy,133.631,133.884,133.4765,133.725
2023-04-26 20:00:00+00:00,usdjpy,133.4655,133.693,133.4125,133.6315
2023-04-27 00:00:00+00:00,usdjpy,133.6905,133.7235,133.395,133.4665
2023-04-27 04:00:00+00:00,usdjpy,133.787,133.8495,133.6205,133.69
2023-04-27 08:00:00+00:00,usdjpy,133.49,133.9425,133.4095,133.786
2023-04-27 12:00:00+00:00,usdjpy,134.0575,134.1965,133.217,133.489
2023-04-27 16:00:00+00:00,usdjpy,133.9125,134.064,133.8245,134.0575
2023-04-27 20:00:00+00:00,usdjpy,133.8065,134.04,133.7335,133.9125
2023-04-28 00:00:00+00:00,usdjpy,133.815,134.295,133.3645,133.807
2023-04-28 04:00:00+00:00,usdjpy,135.7275,135.858,133.388,133.816
2023-04-28 08:00:00+00:00,usdjpy,136.136,136.183,135.519,135.72
2023-04-28 12:00:00+00:00,usdjpy,135.9945,136.563,135.844,136.1335
2023-04-28 16:00:00+00:00,usdjpy,136.239,136.2905,135.9625,135.9975
2023-04-28 20:00:00+00:00,usdjpy,136.2865,136.3515,136.2065,136.242
2023-04-30 20:00:00+00:00,usdjpy,136.407,136.4345,136.195,136.202
2023-05-01 00:00:00+00:00,usdjpy,136.881,136.9465,136.2535,136.407
2023-05-01 04:00:00+00:00,usdjpy,136.7185,136.985,136.6845,136.8805
2023-05-01 08:00:00+00:00,usdjpy,136.818,136.8935,136.577,136.7215
2023-05-01 12:00:00+00:00,usdjpy,137.357,137.4115,136.7075,136.8185
2023-05-01 16:00:00+00:00,usdjpy,137.5005,137.5455,137.3145,137.3575
2023-05-01 20:00:00+00:00,usdjpy,137.523,137.5785,137.409,137.5015
2023-05-02 00:00:00+00:00,usdjpy,137.4965,137.5295,137.296,137.5195
2023-05-02 04:00:00+00:00,usdjpy,137.6025,137.775,137.4655,137.4955
2023-05-02 08:00:00+00:00,usdjpy,137.3405,137.6125,137.2485,137.6025
2023-05-02 12:00:00+00:00,usdjpy,136.4675,137.5825,136.3915,137.3405
2023-05-02 16:00:00+00:00,usdjpy,136.5045,136.7025,136.3195,136.467
2023-05-02 20:00:00+00:00,usdjpy,136.4745,136.6185,136.391,136.507
2023-05-03 00:00:00+00:00,usdjpy,136.058,136.575,135.9215,136.4735
2023-05-03 04:00:00+00:00,usdjpy,135.7955,136.1195,135.724,136.0575
2023-05-03 08:00:00+00:00,usdjpy,135.497,135.8025,135.4475,135.796
2023-05-03 12:00:00+00:00,usdjpy,135.316,135.9385,135.0695,135.4945
2023-05-03 16:00:00+00:00,usdjpy,135.014,135.7065,134.8375,135.3155
2023-05-03 20:00:00+00:00,usdjpy,134.5545,135.258,134.391,135.0145
2023-05-04 00:00:00+00:00,usdjpy,134.5135,134.6295,134.35,134.553
2023-05-04 04:00:00+00:00,usdjpy,134.6745,134.818,134.1505,134.516
2023-05-04 08:00:00+00:00,usdjpy,134.421,134.75,134.3555,134.6795
2023-05-04 12:00:00+00:00,usdjpy,133.7675,134.8805,133.676,134.4205
2023-05-04 16:00:00+00:00,usdjpy,134.1555,134.2345,133.5035,133.767
2023-05-04 20:00:00+00:00,usdjpy,134.1655,134.354,134.119,134.1565
2023-05-05 00:00:00+00:00,usdjpy,134.0415,134.2625,133.981,134.1645
2023-05-05 04:00:00+00:00,usdjpy,134.0575,134.218,133.8865,134.0395
2023-05-05 08:00:00+00:00,usdjpy,134.2525,134.2955,133.966,134.0545
2023-05-05 12:00:00+00:00,usdjpy,134.8615,135.125,134.1725,134.2515
2023-05-05 16:00:00+00:00,usdjpy,134.8585,134.887,134.6285,134.858
2023-05-05 20:00:00+00:00,usdjpy,134.838,134.8835,134.808,134.8605
2023-05-07 20:00:00+00:00,usdjpy,135.1955,135.301,134.835,134.8865
2023-05-08 00:00:00+00:00,usdjpy,134.8645,135.1925,134.765,135.1925
2023-05-08 04:00:00+00:00,usdjpy,135.0275,135.0385,134.6445,134.8635
