date,ticker,close,high,low,open
2021-10-21 07:00:00+00:00,usdjpy,114.1285,114.1365,113.9645,113.9775
2021-10-21 08:00:00+00:00,usdjpy,114.0125,114.1305,113.9825,114.128
2021-10-21 09:00:00+00:00,usdjpy,114.0525,114.09,114.0125,114.013
2021-10-21 10:00:00+00:00,usdjpy,114.0145,114.0645,113.9795,114.053
2021-10-21 11:00:00+00:00,usdjpy,114.172,114.185,113.9745,114.014
2021-10-21 12:00:00+00:00,usdjpy,113.9475,114.21,113.847,114.1715
2021-10-21 13:00:00+00:00,usdjpy,113.7765,113.9505,113.652,113.94
2021-10-21 14:00:00+00:00,usdjpy,113.8755,113.9595,113.7675,113.7775
2021-10-21 15:00:00+00:00,usdjpy,113.746,113.9305,113.7265,113.8775
2021-10-21 16:00:00+00:00,usdjpy,113.6795,113.8295,113.679,113.7465
2021-10-21 17:00:00+00:00,usdjpy,113.8395,113.8415,113.6795,113.68
2021-10-21 18:00:00+00:00,usdjpy,113.9245,113.9445,113.8385,113.84
2021-10-21 19:00:00+00:00,usdjpy,114.0235,114.0265,113.9135,113.924
2021-10-21 20:00:00+00:00,usdjpy,113.9935,114.049,113.988,114.024
2021-10-21 21:00:00+00:00,usdjpy,114.008,114.0175,113.952,113.9965
2021-10-21 22:00:00+00:00,usdjpy,113.975,114.0245,113.9635,114.0085
2021-10-21 23:00:00+00:00,usdjpy,113.8515,113.9935,113.8195,113.9745
2021-10-22 00:00:00+00:00,usdjpy,114.1075,114.1345,113.8465,113.8505
2021-10-22 01:00:00+00:00,usdjpy,114.1595,114.2085,114.0695,114.107
2021-10-22 02:00:00+00:00,usdjpy,114.0525,114.1685,114.0065,114.16
2021-10-22 03:00:00+00:00,usdjpy,114.0705,114.1085,114.028,114.0515
2021-10-22 04:00:00+00:00,usdjpy,114.0405,114.0795,114.0035,114.0715
2021-10-22 05:00:00+00:00,usdjpy,114.0095,114.0495,113.9405,114.04
2021-10-22 06:00:00+00:00,usdjpy,113.9625,114.0175,113.9105,114.01
2021-10-22 07:00:00+00:00,usdjpy,113.8895,114.079,113.8475,113.9635
2021-10-22 08:00:00+00:00,usdjpy,113.9405,113.9635,113.888,113.8905
2021-10-22 09:00:00+00:00,usdjpy,113.8495,113.9885,113.8395,113.941
2021-10-22 10:00:00+00:00,usdjpy,113.81,113.872,113.7515,113.849
2021-10-22 11:00:00+00:00,usdjpy,113.8815,113.8815,113.7395,113.8095
2021-10-22 12:00:00+00:00,usdjpy,113.7485,113.9165,113.7435,113.882
2021-10-22 13:00:00+00:00,usdjpy,113.7505,113.844,113.7115,113.7495
2021-10-22 14:00:00+00:00,usdjpy,113.5885,113.7865,113.5725,113.7525
2021-10-22 15:00:00+00:00,usdjpy,113.5595,113.873,113.5065,113.597
2021-10-22 16:00:00+00:00,usdjpy,113.4655,113.6405,113.437,113.5605
2021-10-22 17:00:00+00:00,usdjpy,113.5245,113.5745,113.4545,113.466
2021-10-22 18:00:00+00:00,usdjpy,113.4255,113.5315,113.4165,113.524
2021-10-22 19:00:00+00:00,usdjpy,113.4435,113.4735,113.4145,113.426
2021-10-22 20:00:00+00:00,usdjpy,113.5115,113.5115,113.4205,113.4425
2021-10-24 21:00:00+00:00,usdjpy,113.554,113.5675,113.5205,113.5635
2021-10-24 22:00:00+00:00,usdjpy,113.5595,113.5645,113.4635,113.5525
2021-10-24 23:00:00+00:00,usdjpy,113.6705,113.6955,113.5265,113.559
2021-10-25 00:00:00+00:00,usdjpy,113.69,113.7345,113.5365,113.6715
2021-10-25 01:00:00+00:00,usdjpy,113.6435,113.8295,113.6365,113.6895
2021-10-25 02:00:00+00:00,usdjpy,113.7635,113.8035,113.5975,113.644
2021-10-25 03:00:00+00:00,usdjpy,113.6325,113.7655,113.6255,113.7625
2021-10-25 04:00:00+00:00,usdjpy,113.6555,113.6825,113.5855,113.6315
2021-10-25 05:00:00+00:00,usdjpy,113.5995,113.6605,113.5615,113.655
2021-10-25 06:00:00+00:00,usdjpy,113.7315,113.74,113.5185,113.599
2021-10-25 07:00:00+00:00,usdjpy,113.6345,113.7375,113.608,113.732
2021-10-25 08:00:00+00:00,usdjpy,113.588,113.675,113.5625,113.635
2021-10-25 09:00:00+00:00,usdjpy,113.6225,113.6915,113.5625,113.5885
2021-10-25 10:00:00+00:00,usdjpy,113.7035,113.7325,113.6165,113.623
2021-10-25 11:00:00+00:00,usdjpy,113.6995,113.7125,113.6285,113.703
2021-10-25 12:00:00+00:00,usdjpy,113.8805,113.9255,113.6485,113.7
2021-10-25 13:00:00+00:00,usdjpy,113.6935,113.8985,113.594,113.881
2021-10-25 14:00:00+00:00,usdjpy,113.6195,113.7385,113.5955,113.6945
2021-10-25 15:00:00+00:00,usdjpy,113.7015,113.7125,113.6195,113.6205
2021-10-25 16:00:00+00:00,usdjpy,113.7285,113.7385,113.681,113.7025
2021-10-25 17:00:00+00:00,usdjpy,113.7125,113.7475,113.6885,113.728
2021-10-25 18:00:00+00:00,usdjpy,113.713,113.7145,113.6265,113.713
2021-10-25 19:00:00+00:00,usdjpy,113.7025,113.729,113.675,113.7135
2021-10-25 20:00:00+00:00,usdjpy,113.7115,113.7315,113.6975,113.7035
2021-10-25 21:00:00+00:00,usdjpy,113.7165,113.7245,113.6825,113.7135
2021-10-25 22:00:00+00:00,usdjpy,113.7355,113.7475,113.6955,113.7175
2021-10-25 23:00:00+00:00,usdjpy,113.767,113.7905,113.7155,113.7345
2021-10-26 00:00:00+00:00,usdjpy,113.8475,113.859,113.7215,113.7665
2021-10-26 01:00:00+00:00,usdjpy,113.8395,113.9055,113.8195,113.848
2021-10-26 02:00:00+00:00,usdjpy,113.9265,113.9435,113.8185,113.8385
2021-10-26 03:00:00+00:00,usdjpy,113.9115,113.9505,113.8995,113.927
2021-10-26 04:00:00+00:00,usdjpy,113.9425,113.9655,113.8825,113.913
2021-10-26 05:00:00+00:00,usdjpy,113.9775,113.9845,113.9325,113.943
2021-10-26 06:00:00+00:00,usdjpy,113.9085,113.9785,113.872,113.978
2021-10-26 07:00:00+00:00,usdjpy,114.0485,114.0815,113.8745,113.9075
2021-10-26 08:00:00+00:00,usdjpy,114.0005,114.0535,113.9575,114.048
2021-10-26 09:00:00+00:00,usdjpy,114.0205,114.0365,113.9515,114.0
2021-10-26 10:00:00+00:00,usdjpy,114.017,114.048,113.9595,114.0195
2021-10-26 11:00:00+00:00,usdjpy,113.9475,114.018,113.9085,114.0175
2021-10-26 12:00:00+00:00,usdjpy,114.1405,114.1855,113.9405,113.947
2021-10-26 13:00:00+00:00,usdjpy,114.1515,114.2065,114.0755,114.1395
2021-10-26 14:00:00+00:00,usdjpy,114.2515,114.3135,114.1525,114.1525
2021-10-26 15:00:00+00:00,usdjpy,114.2035,114.276,114.1665,114.2505
2021-10-26 16:00:00+00:00,usdjpy,114.1765,114.2375,114.1355,114.204
2021-10-26 17:00:00+00:00,usdjpy,114.1615,114.1835,114.0905,114.1775
2021-10-26 18:00:00+00:00,usdjpy,114.1615,114.1685,114.1215,114.161
2021-10-26 19:00:00+00:00,usdjpy,114.1195,114.1645,114.1105,114.1635
2021-10-26 20:00:00+00:00,usdjpy,114.1515,114.163,114.1155,114.1205
2021-10-26 21:00:00+00:00,usdjpy,114.1535,114.1585,114.1275,114.1465
2021-10-26 22:00:00+00:00,usdjpy,114.1695,114.2195,114.1445,114.151
2021-10-26 23:00:00+00:00,usdjpy,114.1875,114.2085,114.154,114.1705
2021-10-27 00:00:00+00:00,usdjpy,114.1695,114.2225,114.0725,114.1865
2021-10-27 01:00:00+00:00,usdjpy,114.0655,114.211,114.0525,114.1705
2021-10-27 02:00:00+00:00,usdjpy,114.0275,114.1365,114.0255,114.0665
2021-10-27 03:00:00+00:00,usdjpy,113.99,114.0595,113.9625,114.028
2021-10-27 04:00:00+00:00,usdjpy,114.0035,114.0095,113.9345,113.9895
2021-10-27 05:00:00+00:00,usdjpy,114.0945,114.098,114.0015,114.0025
2021-10-27 06:00:00+00:00,usdjpy,114.027,114.0995,113.9965,114.0955
2021-10-27 07:00:00+00:00,usdjpy,113.7425,114.0485,113.6705,114.0275
2021-10-27 08:00:00+00:00,usdjpy,113.7005,113.7865,113.6435,113.7415
2021-10-27 09:00:00+00:00,usdjpy,113.6495,113.7035,113.5395,113.7
2021-10-27 10:00:00+00:00,usdjpy,113.7605,113.7995,113.6365,113.649
2021-10-27 11:00:00+00:00,usdjpy,113.659,113.8075,113.653,113.76
2021-10-27 12:00:00+00:00,usdjpy,113.704,113.7465,113.6165,113.6585
2021-10-27 13:00:00+00:00,usdjpy,113.4975,113.7535,113.3895,113.7045
2021-10-27 14:00:00+00:00,usdjpy,113.7275,113.831,113.498,113.498
2021-10-27 15:00:00+00:00,usdjpy,113.7545,113.8415,113.7045,113.728
2021-10-27 16:00:00+00:00,usdjpy,113.7285,113.7565,113.6525,113.7535
2021-10-27 17:00:00+00:00,usdjpy,113.7905,113.7995,113.6395,113.729
2021-10-27 18:00:00+00:00,usdjpy,113.7725,113.8195,113.7665,113.791
2021-10-27 19:00:00+00:00,usdjpy,113.8305,113.8355,113.7565,113.7715
2021-10-27 20:00:00+00:00,usdjpy,113.8295,113.8715,113.8095,113.8315
2021-10-27 21:00:00+00:00,usdjpy,113.8205,113.8495,113.8045,113.8405
2021-10-27 22:00:00+00:00,usdjpy,113.8025,113.8525,113.7805,113.8225
2021-10-27 23:00:00+00:00,usdjpy,113.7745,113.8275,113.7325,113.8015
2021-10-28 00:00:00+00:00,usdjpy,113.7985,113.8685,113.7535,113.774
2021-10-28 01:00:00+00:00,usdjpy,113.6815,113.8155,113.6735,113.799
2021-10-28 02:00:00+00:00,usdjpy,113.6075,113.681,113.5485,113.681
2021-10-28 03:00:00+00:00,usdjpy,113.6275,113.644,113.563,113.608
2021-10-28 04:00:00+00:00,usdjpy,113.5625,113.6365,113.5055,113.6265
2021-10-28 05:00:00+00:00,usdjpy,113.5785,113.5875,113.5145,113.563
2021-10-28 06:00:00+00:00,usdjpy,113.6845,113.6955,113.5025,113.5785
2021-10-28 07:00:00+00:00,usdjpy,113.6035,113.7475,113.5925,113.684
2021-10-28 08:00:00+00:00,usdjpy,113.65,113.6625,113.5265,113.604
2021-10-28 09:00:00+00:00,usdjpy,113.6685,113.724,113.6125,113.6505
2021-10-28 10:00:00+00:00,usdjpy,113.587,113.6745,113.5695,113.668
2021-10-28 11:00:00+00:00,usdjpy,113.6115,113.6335,113.5165,113.5865
2021-10-28 12:00:00+00:00,usdjpy,113.6895,113.7065,113.5535,113.612
2021-10-28 13:00:00+00:00,usdjpy,113.4205,113.7215,113.3565,113.6905
2021-10-28 14:00:00+00:00,usdjpy,113.3845,113.4895,113.3175,113.4665
2021-10-28 15:00:00+00:00,usdjpy,113.3875,113.4155,113.2565,113.398
2021-10-28 16:00:00+00:00,usdjpy,113.4505,113.454,113.3605,113.387
2021-10-28 17:00:00+00:00,usdjpy,113.4735,113.5595,113.4395,113.4495
2021-10-28 18:00:00+00:00,usdjpy,113.4565,113.5085,113.4375,113.474
2021-10-28 19:00:00+00:00,usdjpy,113.5685,113.5805,113.448,113.457
2021-10-28 20:00:00+00:00,usdjpy,113.571,113.598,113.5505,113.568
2021-10-28 21:00:00+00:00,usdjpy,113.5725,113.5805,113.5685,113.5765
2021-10-28 22:00:00+00:00,usdjpy,113.5655,113.588,113.5475,113.5695
2021-10-28 23:00:00+00:00,usdjpy,113.6195,113.6195,113.5595,113.565
2021-10-29 00:00:00+00:00,usdjpy,113.5495,113.7135,113.5215,113.62
2021-10-29 01:00:00+00:00,usdjpy,113.5825,113.6065,113.3955,113.5485
2021-10-29 02:00:00+00:00,usdjpy,113.6135,113.6145,113.5315,113.582
2021-10-29 03:00:00+00:00,usdjpy,113.6065,113.6705,113.5965,113.6145
2021-10-29 04:00:00+00:00,usdjpy,113.6295,113.6885,113.6045,113.6055
2021-10-29 05:00:00+00:00,usdjpy,113.6715,113.6895,113.5775,113.629
2021-10-29 06:00:00+00:00,usdjpy,113.6245,113.677,113.5225,113.671
2021-10-29 07:00:00+00:00,usdjpy,113.6085,113.6365,113.5065,113.6235
2021-10-29 08:00:00+00:00,usdjpy,113.7095,113.7445,113.5785,113.608
2021-10-29 09:00:00+00:00,usdjpy,113.7075,113.7845,113.686,113.7085
2021-10-29 10:00:00+00:00,usdjpy,113.7445,113.761,113.6935,113.707
2021-10-29 11:00:00+00:00,usdjpy,113.8695,113.8905,113.7405,113.744
2021-10-29 12:00:00+00:00,usdjpy,113.8785,113.9375,113.753,113.87
2021-10-29 13:00:00+00:00,usdjpy,113.9445,113.9805,113.8635,113.878
2021-10-29 14:00:00+00:00,usdjpy,114.0365,114.0475,113.7245,113.945
2021-10-29 15:00:00+00:00,usdjpy,114.0555,114.0905,113.9975,114.0285
2021-10-29 16:00:00+00:00,usdjpy,114.0915,114.0975,114.0365,114.055
2021-10-29 17:00:00+00:00,usdjpy,113.9985,114.091,113.9335,114.0905
2021-10-29 18:00:00+00:00,usdjpy,113.9215,114.0005,113.8955,113.9975
2021-10-29 19:00:00+00:00,usdjpy,113.9805,113.9815,113.8755,113.922
2021-10-29 20:00:00+00:00,usdjpy,113.9795,114.0415,113.906,113.981
2021-10-31 21:00:00+00:00,usdjpy,114.1135,114.123,114.0485,114.0655
2021-10-31 22:00:00+00:00,usdjpy,114.1525,114.1795,114.0985,114.1125
2021-10-31 23:00:00+00:00,usdjpy,114.24,114.258,114.1015,114.1515
2021-11-01 00:00:00+00:00,usdjpy,114.0725,114.2455,114.0635,114.2395
2021-11-01 01:00:00+00:00,usdjpy,114.1565,114.1715,114.026,114.072
2021-11-01 02:00:00+00:00,usdjpy,114.0945,114.1585,114.062,114.157
2021-11-01 03:00:00+00:00,usdjpy,114.2025,114.2185,114.0945,114.0955
2021-11-01 04:00:00+00:00,usdjpy,114.258,114.3045,114.2005,114.203
2021-11-01 05:00:00+00:00,usdjpy,114.237,114.3145,114.2315,114.2585
2021-11-01 06:00:00+00:00,usdjpy,114.3525,114.355,114.2075,114.2375
2021-11-01 07:00:00+00:00,usdjpy,114.42,114.4275,114.3035,114.3535
2021-11-01 08:00:00+00:00,usdjpy,114.228,114.4445,114.1975,114.4205
2021-11-01 09:00:00+00:00,usdjpy,114.2465,114.2805,114.2035,114.2285
2021-11-01 10:00:00+00:00,usdjpy,114.247,114.2685,114.1575,114.247
2021-11-01 11:00:00+00:00,usdjpy,114.24,114.313,114.1585,114.2465
2021-11-01 12:00:00+00:00,usdjpy,114.1785,114.2905,114.1275,114.2405
2021-11-01 13:00:00+00:00,usdjpy,114.1845,114.2635,114.1635,114.178
2021-11-01 14:00:00+00:00,usdjpy,114.1755,114.2415,114.1065,114.1835
2021-11-01 15:00:00+00:00,usdjpy,114.2015,114.2625,114.144,114.1745
2021-11-01 16:00:00+00:00,usdjpy,114.1785,114.2115,114.1305,114.202
2021-11-01 17:00:00+00:00,usdjpy,114.0875,114.1815,114.0785,114.179
2021-11-01 18:00:00+00:00,usdjpy,113.9825,114.0945,113.9405,114.0885
2021-11-01 19:00:00+00:00,usdjpy,114.0205,114.0545,113.9825,113.9835
2021-11-01 20:00:00+00:00,usdjpy,113.9985,114.033,113.9635,114.0215
2021-11-01 21:00:00+00:00,usdjpy,114.0115,114.0355,113.9755,113.9885
2021-11-01 22:00:00+00:00,usdjpy,114.0455,114.0975,113.99,114.0095
2021-11-01 23:00:00+00:00,usdjpy,114.0935,114.1355,114.0245,114.0445
2021-11-02 00:00:00+00:00,usdjpy,114.1015,114.1345,114.0155,114.0925
2021-11-02 01:00:00+00:00,usdjpy,113.9615,114.135,113.9385,114.1025
2021-11-02 02:00:00+00:00,usdjpy,113.9385,114.0055,113.9215,113.961
2021-11-02 03:00:00+00:00,usdjpy,113.9505,113.9645,113.8735,113.939
2021-11-02 04:00:00+00:00,usdjpy,113.6505,113.9705,113.5975,113.9495
2021-11-02 05:00:00+00:00,usdjpy,113.6885,113.7685,113.6495,113.65
2021-11-02 06:00:00+00:00,usdjpy,113.6655,113.7105,113.6215,113.689
2021-11-02 07:00:00+00:00,usdjpy,113.6575,113.6905,113.5835,113.6665
2021-11-02 08:00:00+00:00,usdjpy,113.5095,113.7305,113.5055,113.6585
2021-11-02 09:00:00+00:00,usdjpy,113.5435,113.5575,113.4635,113.509
2021-11-02 10:00:00+00:00,usdjpy,113.5705,113.5815,113.5215,113.5815
2021-11-02 11:00:00+00:00,usdjpy,113.6965,113.7025,113.5695,113.57
2021-11-02 12:00:00+00:00,usdjpy,113.7775,113.8675,113.6555,113.6975
2021-11-02 13:00:00+00:00,usdjpy,113.762,113.8465,113.7385,113.7785
2021-11-02 14:00:00+00:00,usdjpy,113.8005,113.861,113.7075,113.761
2021-11-02 15:00:00+00:00,usdjpy,113.7985,113.807,113.6795,113.8
2021-11-02 16:00:00+00:00,usdjpy,113.8825,113.9405,113.7675,113.7975
2021-11-02 17:00:00+00:00,usdjpy,113.8695,113.9455,113.8625,113.883
2021-11-02 18:00:00+00:00,usdjpy,113.955,113.9685,113.87,113.87
2021-11-02 19:00:00+00:00,usdjpy,113.9555,113.9855,113.9095,113.9555
2021-11-02 20:00:00+00:00,usdjpy,113.9675,113.9895,113.9355,113.9555
2021-11-02 21:00:00+00:00,usdjpy,113.9505,113.9845,113.934,113.983
2021-11-02 22:00:00+00:00,usdjpy,113.9665,113.9995,113.946,113.95
2021-11-02 23:00:00+00:00,usdjpy,113.9675,114.0115,113.959,113.967
2021-11-03 00:00:00+00:00,usdjpy,113.8685,113.9725,113.865,113.9665
2021-11-03 01:00:00+00:00,usdjpy,113.8785,113.9325,113.845,113.8675
2021-11-03 02:00:00+00:00,usdjpy,113.8575,113.8915,113.85,113.878
2021-11-03 03:00:00+00:00,usdjpy,113.8085,113.857,113.7445,113.8565
2021-11-03 04:00:00+00:00,usdjpy,113.8425,113.8425,113.7895,113.8095
2021-11-03 05:00:00+00:00,usdjpy,113.8635,113.8735,113.8315,113.8435
2021-11-03 06:00:00+00:00,usdjpy,113.8315,113.8675,113.8155,113.8645
2021-11-03 07:00:00+00:00,usdjpy,113.9135,113.9465,113.8205,113.831
2021-11-03 08:00:00+00:00,usdjpy,113.8875,113.9465,113.842,113.913
2021-11-03 09:00:00+00:00,usdjpy,113.8535,113.8855,113.823,113.8855
2021-11-03 10:00:00+00:00,usdjpy,113.855,113.8905,113.8285,113.853
2021-11-03 11:00:00+00:00,usdjpy,113.7755,113.857,113.7585,113.8555
2021-11-03 12:00:00+00:00,usdjpy,113.8745,113.8775,113.7225,113.7745
2021-11-03 13:00:00+00:00,usdjpy,113.9535,113.994,113.8665,113.875
2021-11-03 14:00:00+00:00,usdjpy,114.0755,114.151,113.9535,113.9535
2021-11-03 15:00:00+00:00,usdjpy,114.0635,114.1265,113.9675,114.075
2021-11-03 16:00:00+00:00,usdjpy,114.0685,114.0965,114.0415,114.064
2021-11-03 17:00:00+00:00,usdjpy,113.9665,114.0845,113.9345,114.0695
2021-11-03 18:00:00+00:00,usdjpy,113.9245,114.221,113.7835,113.966
2021-11-03 19:00:00+00:00,usdjpy,113.9995,114.0785,113.8935,113.929
2021-11-03 20:00:00+00:00,usdjpy,114.0065,114.0275,113.983,114.0005
2021-11-03 21:00:00+00:00,usdjpy,113.9795,114.0275,113.9685,113.9965
2021-11-03 22:00:00+00:00,usdjpy,113.9875,114.0235,113.9675,113.9785
2021-11-03 23:00:00+00:00,usdjpy,114.0715,114.088,113.9855,113.9865
2021-11-04 00:00:00+00:00,usdjpy,114.1395,114.1465,114.038,114.071
2021-11-04 01:00:00+00:00,usdjpy,114.212,114.2425,114.1155,114.1385
2021-11-04 02:00:00+00:00,usdjpy,114.1665,114.246,114.1465,114.2125
2021-11-04 03:00:00+00:00,usdjpy,114.2125,114.2375,114.1495,114.1655
2021-11-04 04:00:00+00:00,usdjpy,114.1845,114.2255,114.165,114.2095
2021-11-04 05:00:00+00:00,usdjpy,114.1605,114.1995,114.1245,114.185
2021-11-04 06:00:00+00:00,usdjpy,114.2245,114.2255,114.1555,114.16
2021-11-04 07:00:00+00:00,usdjpy,114.2135,114.2785,114.207,114.2235
2021-11-04 08:00:00+00:00,usdjpy,114.0105,114.265,113.9195,114.214
2021-11-04 09:00:00+00:00,usdjpy,114.0415,114.0895,114.0005,114.0095
2021-11-04 10:00:00+00:00,usdjpy,113.9385,114.051,113.9125,114.042
2021-11-04 11:00:00+00:00,usdjpy,113.8175,113.9465,113.7915,113.9375
2021-11-04 12:00:00+00:00,usdjpy,113.9135,114.0265,113.7595,113.8165
2021-11-04 13:00:00+00:00,usdjpy,113.8155,113.9485,113.803,113.914
2021-11-04 14:00:00+00:00,usdjpy,113.5975,113.8495,113.5095,113.8145
2021-11-04 15:00:00+00:00,usdjpy,113.6385,113.7355,113.5365,113.5985
2021-11-04 16:00:00+00:00,usdjpy,113.751,113.769,113.6165,113.6395
2021-11-04 17:00:00+00:00,usdjpy,113.6815,113.7525,113.6525,113.7505
2021-11-04 18:00:00+00:00,usdjpy,113.7415,113.7425,113.6745,113.682
2021-11-04 19:00:00+00:00,usdjpy,113.7035,113.7875,113.7015,113.741
2021-11-04 20:00:00+00:00,usdjpy,113.7515,113.78,113.7005,113.704
2021-11-04 21:00:00+00:00,usdjpy,113.7595,113.772,113.731,113.74
2021-11-04 22:00:00+00:00,usdjpy,113.8235,113.862,113.752,113.759
2021-11-04 23:00:00+00:00,usdjpy,113.836,113.8575,113.8065,113.8245
2021-11-05 00:00:00+00:00,usdjpy,113.7335,113.8405,113.7075,113.8355
2021-11-05 01:00:00+00:00,usdjpy,113.5935,113.7355,113.5865,113.7345
2021-11-05 02:00:00+00:00,usdjpy,113.7075,113.739,113.5585,113.595
2021-11-05 03:00:00+00:00,usdjpy,113.7025,113.7425,113.6715,113.7085
2021-11-05 04:00:00+00:00,usdjpy,113.6795,113.7025,113.6215,113.702
2021-11-05 05:00:00+00:00,usdjpy,113.6525,113.7085,113.6495,113.679
2021-11-05 06:00:00+00:00,usdjpy,113.6465,113.6855,113.6015,113.652
2021-11-05 07:00:00+00:00,usdjpy,113.7635,113.7885,113.6435,113.646
2021-11-05 08:00:00+00:00,usdjpy,113.7795,113.8405,113.7345,113.7625
2021-11-05 09:00:00+00:00,usdjpy,113.8175,113.831,113.7195,113.78
2021-11-05 10:00:00+00:00,usdjpy,113.8555,113.8735,113.818,113.818
2021-11-05 11:00:00+00:00,usdjpy,113.834,113.9205,113.823,113.8565
2021-11-05 12:00:00+00:00,usdjpy,113.9155,114.0345,113.773,113.8345
2021-11-05 13:00:00+00:00,usdjpy,113.6395,113.9185,113.5015,113.916
2021-11-05 14:00:00+00:00,usdjpy,113.55,113.7215,113.5405,113.639
2021-11-05 15:00:00+00:00,usdjpy,113.4575,113.6205,113.421,113.5495
2021-11-05 16:00:00+00:00,usdjpy,113.3735,113.516,113.3595,113.4565
2021-11-05 17:00:00+00:00,usdjpy,113.3745,113.3935,113.3015,113.374
2021-11-05 18:00:00+00:00,usdjpy,113.3995,113.4005,113.3365,113.374
2021-11-05 19:00:00+00:00,usdjpy,113.3335,113.4185,113.3205,113.4005
2021-11-05 20:00:00+00:00,usdjpy,113.3775,113.4045,113.3285,113.3325
2021-11-07 22:00:00+00:00,usdjpy,113.4335,113.4425,113.37,113.3785
2021-11-07 23:00:00+00:00,usdjpy,113.4785,113.53,113.4315,113.4325
2021-11-08 00:00:00+00:00,usdjpy,113.6105,113.6195,113.4475,113.4775
2021-11-08 01:00:00+00:00,usdjpy,113.599,113.6375,113.5545,113.611
2021-11-08 02:00:00+00:00,usdjpy,113.6125,113.6285,113.564,113.5995
2021-11-08 03:00:00+00:00,usdjpy,113.6535,113.6685,113.5995,113.6135
2021-11-08 04:00:00+00:00,usdjpy,113.5815,113.6565,113.563,113.653
2021-11-08 05:00:00+00:00,usdjpy,113.5725,113.5915,113.551,113.582
2021-11-08 06:00:00+00:00,usdjpy,113.5945,113.6385,113.5595,113.5715
2021-11-08 07:00:00+00:00,usdjpy,113.5675,113.615,113.5275,113.5935
2021-11-08 08:00:00+00:00,usdjpy,113.48,113.5775,113.4465,113.568
2021-11-08 09:00:00+00:00,usdjpy,113.3925,113.5065,113.3615,113.4795
2021-11-08 10:00:00+00:00,usdjpy,113.4245,113.4615,113.3895,113.3935
2021-11-08 11:00:00+00:00,usdjpy,113.481,113.5075,113.41,113.425
2021-11-08 12:00:00+00:00,usdjpy,113.4305,113.4895,113.3755,113.4805
2021-11-08 13:00:00+00:00,usdjpy,113.3585,113.43,113.3165,113.43
2021-11-08 14:00:00+00:00,usdjpy,113.1165,113.4265,113.0875,113.359
2021-11-08 15:00:00+00:00,usdjpy,113.192,113.2105,113.0805,113.116
2021-11-08 16:00:00+00:00,usdjpy,113.153,113.2475,113.1385,113.1925
2021-11-08 17:00:00+00:00,usdjpy,113.2385,113.2535,113.1535,113.1535
2021-11-08 18:00:00+00:00,usdjpy,113.2115,113.2765,113.211,113.239
2021-11-08 19:00:00+00:00,usdjpy,113.2325,113.2425,113.1945,113.212
2021-11-08 20:00:00+00:00,usdjpy,113.229,113.2945,113.2255,113.2315
2021-11-08 21:00:00+00:00,usdjpy,113.232,113.2445,113.2025,113.2295
2021-11-08 22:00:00+00:00,usdjpy,113.2605,113.2615,113.2275,113.2445
2021-11-08 23:00:00+00:00,usdjpy,113.2565,113.274,113.2255,113.26
2021-11-09 00:00:00+00:00,usdjpy,113.224,113.2635,113.1825,113.256
2021-11-09 01:00:00+00:00,usdjpy,113.1395,113.2195,113.0855,113.2175
2021-11-10 01:00:00+00:00,usdjpy,112.9115,112.9275,112.8675,112.87
2021-11-10 02:00:00+00:00,usdjpy,112.8565,112.9175,112.8205,112.9125
2021-11-10 03:00:00+00:00,usdjpy,112.8475,112.8925,112.777,112.8555
2021-11-10 04:00:00+00:00,usdjpy,112.8545,112.8705,112.7905,112.848
2021-11-10 05:00:00+00:00,usdjpy,112.8815,112.8975,112.8285,112.8535
2021-11-10 06:00:00+00:00,usdjpy,112.9265,112.943,112.8645,112.8825
2021-11-10 07:00:00+00:00,usdjpy,113.0985,113.1395,112.9125,112.926
2021-11-10 08:00:00+00:00,usdjpy,113.1455,113.1865,113.0655,113.099
2021-11-10 09:00:00+00:00,usdjpy,113.2175,113.2375,113.1265,113.146
2021-11-10 10:00:00+00:00,usdjpy,113.2,113.2205,113.166,113.218
2021-11-10 11:00:00+00:00,usdjpy,113.2295,113.2525,113.1425,113.2005
2021-11-10 12:00:00+00:00,usdjpy,113.2685,113.3405,113.1895,113.229
2021-11-10 13:00:00+00:00,usdjpy,113.4625,113.482,113.2415,113.2695
2021-11-10 14:00:00+00:00,usdjpy,113.6605,113.6615,113.348,113.445
2021-11-10 15:00:00+00:00,usdjpy,113.8975,113.9405,113.65,113.6505
2021-11-10 16:00:00+00:00,usdjpy,113.8845,113.912,113.8105,113.8985
2021-11-10 17:00:00+00:00,usdjpy,113.9315,113.9795,113.884,113.884
2021-11-10 18:00:00+00:00,usdjpy,113.8245,114.009,113.8135,113.931
2021-11-10 19:00:00+00:00,usdjpy,113.8175,113.8605,113.7345,113.825
2021-11-10 20:00:00+00:00,usdjpy,113.8975,113.9035,113.7705,113.8165
2021-11-10 21:00:00+00:00,usdjpy,113.906,113.9545,113.8965,113.898
2021-11-10 22:00:00+00:00,usdjpy,113.8885,113.936,113.8665,113.9115
2021-11-10 23:00:00+00:00,usdjpy,113.9085,113.9085,113.8565,113.888
2021-11-11 00:00:00+00:00,usdjpy,113.9575,113.9905,113.9075,113.9085
2021-11-11 01:00:00+00:00,usdjpy,114.0665,114.0895,113.9485,113.957
2021-11-11 02:00:00+00:00,usdjpy,114.093,114.1585,114.0425,114.0655
